Country,Year,gdp_growth,inflation,domestic_credit,current_account,total_reserves
Brunei Darussalam,2024,4.200372735,108.263,,18.611,4414307817
Brunei Darussalam,2025,,109.346,,18.46,
Brunei Darussalam,2026,,110.439,,18.178,
Brunei Darussalam,2027,,111.544,,16.662,
Brunei Darussalam,2028,,112.659,,16.654,
Brunei Darussalam,2029,,113.786,,16.733,
Bulgaria,1980,,0.023,,2.527,
Bulgaria,1981,4.90016186,0.023,,0.3,
Bulgaria,1982,2.334565592,0.023,,0.417,
Bulgaria,1983,3.430305914,0.024,,0.082,
Bulgaria,1984,3.396443622,0.025,,1.154,
Bulgaria,1985,2.683440741,0.025,,-0.343,
Bulgaria,1986,4.207602003,0.026,,-2.707,
Bulgaria,1987,6.054513839,0.027,,-1.768,
Bulgaria,1988,10.94469206,0.027,,-0.604,
Bulgaria,1989,-3.289882068,0.029,,-1.135,
Bulgaria,1990,-9.117377096,0.036,,-5.723,
Bulgaria,1991,-8.445355205,0.156,57.05583756,-2.627,670207829.9
Bulgaria,1992,-7.27238799,0.283,51.64948454,-3.029,1241109201
Bulgaria,1993,-1.48021487,0.489,45.86605081,-17.038,1052450306
Bulgaria,1994,1.818011318,0.959,33.96325459,-0.28,1396927155
Bulgaria,1995,2.86201914,1.555,27.53134796,-1.084,1635187896
Bulgaria,1996,5.205392275,3.468,50.7133059,3.591,864262294
Bulgaria,1997,-14.11538049,40.272,8.546132829,13.536,2485359968
Bulgaria,1998,3.789120192,47.794,8.944822373,1.144,3056953866
Bulgaria,1999,-8.396091236,49.023,11.4782574,-2.918,3264673603
Bulgaria,2000,4.58722551,54.082,11.95555556,-3.114,3507198891
Bulgaria,2001,3.823704374,58.061,14.33794817,-3.625,3646131848
Bulgaria,2002,5.87193119,61.436,18.77718747,-0.625,4846429934
Bulgaria,2003,5.237153635,62.878,25.89497243,-3.381,6825720113
Bulgaria,2004,6.510425174,66.745,33.14482658,-4.277,9337108133
Bulgaria,2005,7.056349212,70.775,39.0637429,-9.428,8697081082
Bulgaria,2006,6.802588987,76.023,42.45075362,-15.28,11756001867
Bulgaria,2007,6.654387649,81.78,58.4589095,-23.892,17544560020
Bulgaria,2008,6.129558799,91.553,66.9203948,-22.076,17930378434
Bulgaria,2009,-3.347141367,93.813,68.95901942,-8.315,18522121029
Bulgaria,2010,1.555359635,96.664,68.21042229,-1.724,17223204559
Bulgaria,2011,2.09017527,99.938,65.28080469,0.329,17215731650
Bulgaria,2012,0.748814897,102.327,65.78080004,-0.847,20507099695
Bulgaria,2013,-0.542751603,102.721,66.19610418,1.274,19883353048
Bulgaria,2014,0.949448985,101.077,59.22495544,1.235,20129698078
Bulgaria,2015,3.397553259,99.998,54.77712054,,22153050489
Bulgaria,2016,3.026628931,98.676,51.99758885,3.062,25176065816
Bulgaria,2017,2.745926447,99.848,49.77574678,3.307,28375830876
Bulgaria,2018,2.549464347,102.476,50.33929286,0.946,28711039865
Bulgaria,2019,3.788850365,104.994,49.53860593,1.865,27901750799
Bulgaria,2020,-3.215737434,106.274,51.4844923,0.04,37860001349
Bulgaria,2021,7.780614814,109.295,48.3351797,-1.724,39187742752
Bulgaria,2022,4.038777583,123.524,45.53215547,-1.398,40989114450
Bulgaria,2023,1.886814839,134.146,,0.291,46333887862
Bulgaria,2024,2.810827752,138.642,,-0.253,43698277896
Bulgaria,2025,,142.444,,-1.241,
Bulgaria,2026,,145.534,,-0.768,
Bulgaria,2027,,148.512,,-0.395,
Bulgaria,2028,,151.482,,-0.399,
Bulgaria,2029,,154.511,,-0.406,
Burkina Faso,1961,4.043927978,,,,
Burkina Faso,1962,6.12879878,,,,
Burkina Faso,1963,-1.268016373,,,,
Burkina Faso,1964,2.282819224,,,,
Burkina Faso,1965,3.764545381,,,,
Burkina Faso,1966,0.537613084,,,,
Burkina Faso,1967,8.823314975,,,,
Burkina Faso,1968,3.070773938,,,,
Burkina Faso,1969,2.026081041,,,,
Burkina Faso,1970,0.117019611,,,,
Burkina Faso,1971,1.413339882,,,,
Burkina Faso,1972,2.311498742,,,,
Burkina Faso,1973,0.449327404,,,,
Burkina Faso,1974,8.28642648,,,,
Burkina Faso,1975,2.998382897,,,,
Burkina Faso,1976,8.534894961,,,,
Burkina Faso,1977,0.370353564,,,,
Burkina Faso,1978,4.607825,,,,
Burkina Faso,1979,3.664621512,,,,
Burkina Faso,1980,0.796878879,32.462,,-2.042,
Burkina Faso,1981,4.255303395,34.915,,-2.028,
Burkina Faso,1982,9.562196622,39.125,,-4.762,
Burkina Faso,1983,0.34598474,42.39,,-3.401,
Burkina Faso,1984,-1.778696688,44.445,,-0.219,
Burkina Faso,1985,8.517364991,47.58,,-3.607,
Burkina Faso,1986,7.955362729,46.295,,-0.788,
Burkina Faso,1987,-0.236336789,44.976,,-1.868,
Burkina Faso,1988,5.795592965,46.861,,-1.581,
Burkina Faso,1989,2.150267272,46.71,,3.375,
Burkina Faso,1990,-0.602928478,46.333,13.72689944,-2.206,
Burkina Faso,1991,9.069984459,47.492,10.11354971,-2.568,
Burkina Faso,1992,0.232710762,46.546,8.87046932,-0.609,
Burkina Faso,1993,3.461384939,46.832,7.928636828,-1.977,
Burkina Faso,1994,1.315007272,58.409,5.700276285,0.7,
Burkina Faso,1995,5.716373863,62.949,5.508029274,-3.445,
Burkina Faso,1996,11.01474387,66.794,5.612930881,-7.25,
Burkina Faso,1997,6.316834735,68.751,9.374381429,-8.086,
Burkina Faso,1998,7.307719635,72.127,8.941938603,-6.605,
Burkina Faso,1999,7.395237801,71.348,8.209020974,-9.957,
Burkina Faso,2000,1.888473889,71.227,9.435524616,-10.766,
Burkina Faso,2001,6.613405745,74.595,9.708467787,-9.129,
Burkina Faso,2002,4.35296383,76.31,8.858794924,-8.281,
Burkina Faso,2003,7.802493889,77.867,11.35364984,-7.766,
Burkina Faso,2004,4.478452137,77.556,12.95358415,-9.758,
Burkina Faso,2005,8.661873228,82.526,13.29611938,-10.324,
Burkina Faso,2006,6.253164688,84.454,14.67779941,-8.308,
Burkina Faso,2007,4.111379018,84.257,12.78462875,-7.353,
Burkina Faso,2008,5.799991741,93.246,15.09107213,-10.232,
Burkina Faso,2009,2.961950859,94.052,16.08311209,-4.037,
Burkina Faso,2010,8.446281577,93.48,15.63458332,-1.797,
Burkina Faso,2011,6.622562613,96.068,15.37041396,-1.328,
Burkina Faso,2012,6.45267238,99.735,16.64247144,-1.292,
Burkina Faso,2013,5.792584845,100.259,20.82109715,-10.008,
Burkina Faso,2014,4.326845615,100,23.40557806,-7.165,
Burkina Faso,2015,3.921228794,101.653,25.03777531,-7.568,
Burkina Faso,2016,5.957976708,102.102,25.83624113,-6.08,
Burkina Faso,2017,6.203489411,103.616,27.27941793,-5.034,
Burkina Faso,2018,6.604569068,105.643,27.15139566,-4.179,
Burkina Faso,2019,5.889204971,102.227,28.09218834,-3.268,
Burkina Faso,2020,2.010772624,104.153,28.34040377,4.192,
Burkina Faso,2021,6.942524926,108.224,29.42195454,0.393,
Burkina Faso,2022,1.497239741,123.136,31.1958835,-7.169,
Burkina Faso,2023,2.960181474,124.296,,-7.877,
Burkina Faso,2024,4.985103006,126.907,,-5.667,
Burkina Faso,2025,,129.445,,-4.143,
Burkina Faso,2026,,132.034,,-3.325,
Burkina Faso,2027,,134.674,,-3.214,
Burkina Faso,2028,,137.368,,-2.663,
Burkina Faso,2029,,140.115,,-2.189,
Burundi,1961,-13.74613505,,,,
Burundi,1962,9.063157934,,,,
Burundi,1963,4.135407422,,,,
Burundi,1964,6.273037901,,,,12678000
Burundi,1965,3.967225609,,,,9220000
Burundi,1966,4.612992896,,,,7040000
Burundi,1967,13.8215186,,,,5050000
Burundi,1968,-0.297883673,,,,2950265.9
Burundi,1969,-1.459541142,,,,7453827.2
Burundi,1970,21.32567073,,,,15395912.57
Burundi,1971,2.746828712,,,,17727076.9
Burundi,1972,-6.403964924,,,,18549238.24
Burundi,1973,6.889050719,,,,21591190.31
Burundi,1974,-0.726839563,,,,14367912.04
Burundi,1975,0.697920236,,,,30847714.16
Burundi,1976,7.942660976,,,,49159844.23
Burundi,1977,11.46945304,,,,95905709.78
Burundi,1978,-0.940575988,,,,83359466.47
Burundi,1979,1.66495495,,,,96725113.66
Burundi,1980,0.991055725,3.575,,-8.777,104654105.6
Burundi,1981,12.16327557,4.01,,-6.807,68145841.39
Burundi,1982,-1.05359982,4.245,,-12.195,37357560.76
Burundi,1983,3.715326991,4.591,,-12.022,33509004.72
Burundi,1984,0.155544005,5.248,,-11.723,25040939.8
Burundi,1985,11.78318018,5.448,,-3.528,35103931.43
Burundi,1986,3.25018046,5.539,,-2.934,75804855.84
Burundi,1987,5.50309612,5.933,,-8.201,69068852.02
Burundi,1988,5.031024367,6.199,,-6.437,76449554.62
Burundi,1989,1.349502237,6.922,,-1.016,106526906.4
Burundi,1990,3.499822136,7.407,8.6243042,-6.141,111668438.4
Burundi,1991,4.996836448,8.073,10.75105382,-2.851,147473748.8
Burundi,1992,1.009998371,8.218,10.72884461,-5.508,179911767.3
Burundi,1993,-6.240000001,9.012,14.04113499,-2.997,169711841.6
Burundi,1994,-3.829999996,10.355,14.74648261,-1.827,211303503.3
Burundi,1995,-7.920000004,12.345,12.27456776,1.045,216108467.5
Burundi,1996,-7.999999998,15.618,14.24457859,-4.608,145960526.6
Burundi,1997,-1.589999997,20.469,11.88058691,0.631,118039205.6
Burundi,1998,4.749999995,23.022,13.54602994,-4.906,70480623.68
Burundi,1999,-1.009999996,23.832,14.36562269,-4.453,52981473.91
Burundi,2000,-0.856864058,29.915,17.08201676,-7.019,37646865.17
Burundi,2001,2.055807108,32.269,16.30467483,-3.508,17974678.24
Burundi,2002,4.446519412,31.863,20.31270138,-12.542,59105712.31
Burundi,2003,-1.22372796,35.232,20.13511,-14.079,67366291.27
Burundi,2004,4.833657768,38.113,17.35292658,-6.505,66173617.25
Burundi,2005,0.900000001,43.164,14.54371648,-4.665,100575245.8
Burundi,2006,5.413807145,44.349,15.83090312,-21.287,131138494.8
Burundi,2007,3.451948564,48.079,14.77450706,-32.41,177130962.9
Burundi,2008,4.861716367,59.814,13.66289231,-9.821,266537169.9
Burundi,2009,3.812745366,66.128,14.67937624,-6.312,323088641.1
Burundi,2010,5.124159994,70.424,18.36188801,-12.238,332085022.5
Burundi,2011,4.032599988,77.173,21.55994084,-14.473,295447213.9
Burundi,2012,4.446706331,91.2,20.20521063,-18.592,308757013.6
Burundi,2013,4.924189898,98.439,19.38966557,-20.613,329308184.1
Burundi,2014,4.240650214,102.787,19.29340502,-15.624,317139256.5
Burundi,2015,-3.90000008,108.496,16.38603301,-11.519,136134382.2
Burundi,2016,-0.600000909,114.492,17.16991689,-11.059,95158477.53
Burundi,2017,0.500001262,133.494,15.46372243,-11.713,97402580.43
Burundi,2018,1.609935421,129.8,18.03263096,-11.403,68126200.77
Burundi,2019,1.812565324,128.879,20.7044944,-11.562,111373704.1
Burundi,2020,0.327156893,138.294,23.63772022,-9.69,90319165.54
Burundi,2021,3.099999999,149.791,35.12283015,-11.631,266164087.5
Burundi,2022,1.848999439,178.083,42.2333156,-16.191,158530300.6
Burundi,2023,2.665539604,226.086,,-13.332,90349885.18
Burundi,2024,3.489231748,275.744,,-17.312,
Burundi,2025,,330.796,,-15.3,
Burundi,2026,,383.652,,-13.636,
Burundi,2027,,421.837,,-12.637,
Burundi,2028,,463.963,,-11.577,
Burundi,2029,,510.454,,-11.537,
Cabo Verde,1976,,,,,32695172.59
Cabo Verde,1977,,,,,42023598.82
Cabo Verde,1978,,,,,39368391.77
Cabo Verde,1979,,,,,42321955.32
Cabo Verde,1980,,14.37,,-45.327,42401306.74
Cabo Verde,1981,8.451562408,17.342,,-15.345,37829159.21
Cabo Verde,1982,2.825030085,21.006,,-8.469,42738961.34
Cabo Verde,1983,9.520749752,25.24,,-7.878,45902521.07
Cabo Verde,1984,3.783270684,27.682,,-4.786,40990516.61
Cabo Verde,1985,8.642086615,29.31,,-3.404,55357731.58
Cabo Verde,1986,2.871455422,32.567,,0.939,56359503.76
Cabo Verde,1987,4.309063732,33.788,,5.316,80730245.08
Cabo Verde,1988,5.996854914,35.01,,-2.134,81332707.8
Cabo Verde,1989,5.697949366,36.638,,-8.951,74738034.42
Cabo Verde,1990,0.692171874,40.709,14.4828921,-5.335,76969365.05
Cabo Verde,1991,1.404146981,43.798,15.17328436,-4.808,65100093.73
Cabo Verde,1992,10.93764699,49.679,16.84076151,-5.165,75755926.17
Cabo Verde,1993,8.708311566,52.575,18.08126931,-8.305,57690218.29
Cabo Verde,1994,19.18264163,54.333,15.92521077,-10.217,42078709.19
Cabo Verde,1995,14.21163625,58.902,19.33916293,-11.491,36891764.17
Cabo Verde,1996,11.34652476,62.443,18.87231896,-6.341,27566288.81
Cabo Verde,1997,11.11842606,67.797,22.58368702,-5.507,19323245.85
Cabo Verde,1998,12.51728579,70.779,22.54551523,-10.088,8316973.767
Cabo Verde,1999,11.22264845,73.853,28.9741102,-12.558,43483582.82
Cabo Verde,2000,14.28486885,72.079,28.33178969,-9.938,28196818.87
Cabo Verde,2001,2.231654545,74.727,28.40602257,-9.711,45479478.07
Cabo Verde,2002,5.25089117,76.16,31.0339196,-10.182,77123428.27
Cabo Verde,2003,4.176259326,77.065,30.69970214,-10.994,92617800.66
Cabo Verde,2004,10.19707263,75.608,32.5991268,-14.057,139362725.7
Cabo Verde,2005,6.912457957,75.936,33.94838112,-3.267,174391987.4
Cabo Verde,2006,7.983750448,79.613,39.38926961,-5.519,254525770.7
Cabo Verde,2007,15.17068797,83.116,41.77855983,-15.903,364462266.1
Cabo Verde,2008,7.039011296,88.747,47.71570819,-16.657,361467111.5
Cabo Verde,2009,-1.503586724,89.638,53.12636592,-14.947,397876708.9
Cabo Verde,2010,1.83641915,91.497,56.47071985,-11.332,382190200.5
Cabo Verde,2011,3.924718213,95.59,59.93153175,-14.848,338617823.4
Cabo Verde,2012,1.083648484,98.021,58.5656584,-11.466,375841714.7
Cabo Verde,2013,0.632136727,99.497,58.54022913,-4.442,475334069.5
Cabo Verde,2014,0.69666684,99.259,57.6506184,-8.272,510930777.5
Cabo Verde,2015,0.936026508,99.401,56.41109533,-2.902,494495560.7
Cabo Verde,2016,4.280714827,97.974,55.10428303,-3.441,572736752.5
Cabo Verde,2017,4.55131481,98.741,55.424102,-6.952,617362329.8
Cabo Verde,2018,3.706964583,100,53.66078277,-4.773,606003781.3
Cabo Verde,2019,6.947826341,101.106,51.67294446,0.201,737990665.4
Cabo Verde,2020,-20.8052759,101.718,66.78553644,-15.344,735084797.4
Cabo Verde,2021,7.033530107,103.614,67.1637509,-12.19,769650450.7
Cabo Verde,2022,15.84367568,111.831,56.50733513,-3.387,729566303.8
Cabo Verde,2023,5.391144274,115.351,,-5.292,837880565.1
Cabo Verde,2024,7.271881472,117.658,,-6.14,783105557.8
Cabo Verde,2025,,120.011,,-6.326,
Cabo Verde,2026,,122.412,,-5.473,
Cabo Verde,2027,,124.86,,-5.059,
Cabo Verde,2028,,127.357,,-3.818,
Cabo Verde,2029,,129.904,,-3.219,
Cambodia,1976,0,,,,
Cambodia,1977,-14.67640731,,,,
Cambodia,1978,0,,,,
Cambodia,1979,-12.82856377,,,,
Cambodia,1980,-5.668406164,,,,
Cambodia,1981,0.041092117,,,,
Cambodia,1982,0,,,,
Cambodia,1983,4.433406311,,,,
Cambodia,1984,4.932079261,,,,
Cambodia,1985,4.67018404,,,,
Cambodia,1986,3.800818008,1.379,,,
Cambodia,1987,21.53151927,0.948,,,
Cambodia,1988,11.97690888,1.166,,,
Cambodia,1989,3.479383185,1.911,,,
Cambodia,1990,1.162311848,4.62,,,
Cambodia,1991,7.591297939,13.444,,,
Cambodia,1992,7.017538378,23.526,,-0.998,
Cambodia,1993,4.098370805,50.421,2.424530651,-1.626,24181917.04
Cambodia,1994,-34.80863877,55.685,3.336927026,-3.399,118495162.5
Cambodia,1995,9.903468901,61.297,3.478896002,-4.644,191983699.8
Cambodia,1996,5.897505607,65.678,4.722384024,-6.966,265780085.2
Cambodia,1997,4.006621079,72.576,6.276680995,1.293,298634409.1
Cambodia,1998,4.681632104,81.937,5.585171736,-5.439,439450908.2
Cambodia,1999,12.70538114,83.573,5.705936048,-4.769,509239611.2
Cambodia,2000,9.993580323,82.883,6.379911721,-2.598,611415267.6
Cambodia,2001,7.389710651,82.786,5.987953857,-0.932,697362969.7
Cambodia,2002,6.265072805,82.756,6.310345197,-2.157,913189870.8
Cambodia,2003,10.28368131,83.606,7.211267666,-3.286,982362875.1
Cambodia,2004,9.457694811,86.887,9.024905846,-1.969,1118336324
Cambodia,2005,13.30333384,92.404,8.976213283,-3.406,1158091689
Cambodia,2006,10.94336007,98.08,11.9922987,-0.562,1411426995
Cambodia,2007,10.3984581,105.601,18.20651569,-1.409,2140273311
Cambodia,2008,7.476366066,131.999,23.45920346,-5.63,2639301421
Cambodia,2009,4.074778506,131.124,24.59369302,-8.249,3285950772
Cambodia,2010,5.076918432,136.365,27.55786166,-7.125,3817077827
Cambodia,2011,7.286658139,143.838,28.25321705,-6.427,4061810700
Cambodia,2012,7.650256579,148.056,38.73996433,-6.799,4759658458
Cambodia,2013,7.857499755,152.415,52.01450651,-6.506,4997891277
Cambodia,2014,8.000320746,158.288,62.66266529,-6.484,6108231224
Cambodia,2015,7.207034725,160.211,74.316744,-6.525,7375682885
Cambodia,2016,7.905501161,165.073,81.67383395,-6.391,9113957299
Cambodia,2017,8.075039155,169.87,86.65213263,-5.975,12201741896
Cambodia,2018,8.776223762,174.049,99.57413927,-8.725,14630894026
Cambodia,2019,7.936950136,177.432,114.1939325,-7.993,18771430900
Cambodia,2020,-3.555721934,182.645,139.5974002,-2.509,21328475093
Cambodia,2021,3.089842842,187.981,166.2618347,-30.969,20269721098
Cambodia,2022,5.129901108,197.995,180.0368223,-19.186,17801364792
Cambodia,2023,5.007330438,202.238,,1.32,19983916475
Cambodia,2024,6.015814574,206.824,,-3.462,22505568573
Cambodia,2025,,213.11,,-4.129,
Cambodia,2026,,219.588,,-4.215,
Cambodia,2027,,226.176,,-4.237,
Cambodia,2028,,232.961,,-4.417,
Cambodia,2029,,239.95,,-4.224,
Cameroon,1960,,,,,19240000
Cameroon,1961,1.183680811,,,,20300000
Cameroon,1962,3.041559051,,,,27710000
Cameroon,1963,3.742550321,,,,34880000
Cameroon,1964,3.547159695,,,,35890000
Cameroon,1965,2.026053715,,,,26700000
Cameroon,1966,4.614955619,,,,33700000
Cameroon,1967,-10.91206559,,,,24350000
Cameroon,1968,6.346323854,,,,40850759.32
Cameroon,1969,4.901479524,,,,48085555.72
Cameroon,1970,3.092068234,,,,80807414.22
Cameroon,1971,3.479707817,,,,73603091.94
Cameroon,1972,2.673843293,,,,43637853.52
Cameroon,1973,5.355680779,,,,51153204.97
Cameroon,1974,10.73426226,,,,78527121.8
Cameroon,1975,11.24505878,,,,28827890.08
Cameroon,1976,-5.495138397,,,,43803725.92
Cameroon,1977,13.73987152,,,,44862720.52
Cameroon,1978,22.00300492,,,,55673755.79
Cameroon,1979,6.035118773,,,,140905982.4
Cameroon,1980,-1.965291668,52.241,,-5.033,206367217.8
Cameroon,1981,17.08268225,56.183,,-4.804,96992136.09
Cameroon,1982,7.516202605,64.794,,-4.012,80796978.21
Cameroon,1983,6.866830565,78.082,,-4.25,170415619.4
Cameroon,1984,7.474572544,87.526,,-1.649,63101789.23
Cameroon,1985,8.063161671,91.203,,-5.249,142274709.7
Cameroon,1986,6.771663084,95.126,,-3.24,70742510.28
Cameroon,1987,-2.146650215,97.784,,-5.527,78283064.99
Cameroon,1988,-7.823631975,99.451,,-2.6,188154480.9
Cameroon,1989,-1.819120512,101.04,,-1.982,91892959.21
Cameroon,1990,-6.105697646,102.56,,-3.765,37075058.96
Cameroon,1991,-3.808599373,101.942,,-2.056,53628537.07
Cameroon,1992,-3.100003211,103.864,9.902033624,-2.445,30352645.08
Cameroon,1993,-7.932066574,100,9.244285605,-3.281,14152080.8
Cameroon,1994,1.876809226,114.88,8.305483467,-0.528,13740919.65
Cameroon,1995,2.894001377,144.525,7.380427918,0.892,15372103.26
Cameroon,1996,4.21507215,150.192,7.111934678,-2.553,13833208.91
Cameroon,1997,4.527313766,157.375,5.884894106,-5.129,9555390.854
Cameroon,1998,4.725534848,162.375,6.657128992,-1.33,9911701.413
Cameroon,1999,4.511304221,165.35,7.022904804,-4.411,13121977.88
Cameroon,2000,3.832417794,167.408,7.526300848,-2.132,220219413
Cameroon,2001,4.324261192,174.858,7.840759083,-3.175,340115355.1
Cameroon,2002,4.477026834,179.783,8.063375826,-3.552,639930327.3
Cameroon,2003,5.453153689,180.917,8.238501698,-3.75,652135227.6
Cameroon,2004,7.048862819,181.369,7.795398367,-2.213,842430190
Cameroon,2005,2.228270209,184.983,8.402864662,-2.537,964745492.9
Cameroon,2006,3.809583276,194.058,8.123531356,0.925,1735263262
Cameroon,2007,4.32758901,196.242,8.285084874,1.195,2931745510
Cameroon,2008,2.847677889,206.717,9.2397429,-1.629,3112861315
Cameroon,2009,2.579251777,213,9.643981855,-4.025,3675521656
Cameroon,2010,2.899024721,215.725,10.77796268,-3.113,3642642766
Cameroon,2011,3.379211285,222.1,12.32634812,-2.446,3198717753
Cameroon,2012,4.625978722,227.396,12.41203804,-3.168,3380703262
Cameroon,2013,4.995529161,232.058,12.96115208,-3.345,3471999831
Cameroon,2014,5.719818145,236.363,13.72783884,-3.852,3168216856
Cameroon,2015,5.666952987,242.694,14.19041153,-3.643,3536255066
Cameroon,2016,4.535794237,244.812,14.37068613,-3.069,2225708778
Cameroon,2017,3.541176549,246.38,14.06334756,-2.632,3196791411
Cameroon,2018,3.955514239,249.001,14.68207697,-3.524,3459329761
Cameroon,2019,3.475059982,255.118,13.72434462,-4.273,3720172167
Cameroon,2020,0.259932916,261.369,,-3.713,3961753887
Cameroon,2021,3.338857472,267.281,,-3.962,4299788713
Cameroon,2022,3.736784006,283.992,,-3.401,5133480338
Cameroon,2023,3.248344978,304.415,,-2.83,4882047277
Cameroon,2024,3.670742847,322.376,,-2.779,
Cameroon,2025,,340.106,,-2.844,
Cameroon,2026,,356.772,,-2.768,
Cameroon,2027,,368.902,,-2.681,
Cameroon,2028,,378.124,,-2.744,
Cameroon,2029,,387.578,,-2.776,
Canada,1960,,,,,2012986400
Canada,1961,3.163291684,,,,2296085100
Canada,1962,7.427837364,,,,2561922010
Canada,1963,5.297439889,,,,2615182920
Canada,1964,6.655999983,,,,2893026720
Canada,1965,6.317200052,,,,3040845600
Canada,1966,6.75969012,,,,2707536060
Canada,1967,3.065420808,,,,2722684400
Canada,1968,5.008274043,,,,3215954000
Canada,1969,5.067032363,,,,3111279600
Canada,1970,2.918713073,,,,4732515670
Canada,1971,4.018845087,,,,5828802080
Canada,1972,5.519670058,,,,6640230810
Canada,1973,6.728641348,,,,7305435935
Canada,1974,3.357776005,,,,8978681010
Canada,1975,1.545403326,,,,7504993349
Canada,1976,5.889275863,,,,7876981014
Canada,1977,3.534826606,,,,7301923098
Canada,1978,3.735976388,,,,8558516042
Canada,1979,3.725199491,,,,14219999489
Canada,1980,2.177199213,44.037,,-2.205,15461831432
Canada,1981,3.415065182,49.525,,-4.18,11671918705
Canada,1982,-3.166150221,54.876,,0.485,12269212046
Canada,1983,2.562253588,58.067,,-0.838,11161317127
Canada,1984,5.898569401,60.587,,-0.457,8699532578
Canada,1985,4.737680815,62.98,,-1.659,9077363670
Canada,1986,2.121480834,65.609,,-3.06,10961351035
Canada,1987,4.072015741,68.473,,-3.223,16241919192
Canada,1988,4.410839003,71.233,,-3.06,22421917624
Canada,1989,2.337329757,74.783,,-3.956,22511818355
Canada,1990,0.202947874,78.358,134.8,-3.432,23529517647
Canada,1991,-2.091055098,82.767,141.1,-3.729,20836199991
Canada,1992,0.89046618,84,142.7,-3.607,14744867435
Canada,1993,2.657706916,85.567,144.8,-3.837,14845679468
Canada,1994,4.494049295,85.708,142.3,-2.376,13774515278
Canada,1995,2.682328227,87.55,141.9,-0.823,16369362024
Canada,1996,1.688961225,88.925,142,0.415,21562298750
Canada,1997,4.280166836,90.367,145.1,-1.337,18718498840
Canada,1998,3.892886543,91.267,151.3,-1.338,24023245895
Canada,1999,5.141003537,92.85,144.6,0.179,28650287867
Canada,2000,5.13853918,95.375,143.9,2.55,32427268296
Canada,2001,1.875098107,97.783,150.6,2.213,34252695468
Canada,2002,2.99925535,99.992,154.8,1.735,37189390324
Canada,2003,1.806385123,102.75,151.4,1.231,36267581049
Canada,2004,3.092363843,104.658,153.7,2.345,34476385088
Canada,2005,3.210454391,106.975,149.7,1.927,33018041276
Canada,2006,2.63794375,109.117,154.2,1.445,35063091947
Canada,2007,2.049904637,111.45,161.9,0.823,41082108779
Canada,2008,0.995406301,114.092,167.4,0.147,43872316564
Canada,2009,-2.915086216,114.433,183.2,-2.909,54356329767
Canada,2010,3.090806345,116.467,180,-3.562,57151157771
Canada,2011,3.137194422,119.858,179.4,-2.712,65818985667
Canada,2012,1.755661291,121.675,184.8,-3.534,68546343362
Canada,2013,2.325813548,122.817,190.3,-3.141,71937085416
Canada,2014,2.873466778,125.158,194.1,-2.32,74699962253
Canada,2015,0.649971002,126.567,209.3,-3.495,79753521150
Canada,2016,1.038550925,128.375,213.8,-3.088,82718110858
Canada,2017,3.033834912,130.425,213.6,-2.803,86677706697
Canada,2018,2.742963449,133.383,216.2,-2.377,83925602808
Canada,2019,1.908431946,135.983,220.1,-1.953,85297110784
Canada,2020,-5.038233435,136.958,245.7,-2.017,90428136419
Canada,2021,5.950528028,141.608,230.2,0.015,1.06615E+11
Canada,2022,4.189036281,151.242,216.5,-0.367,1.06952E+11
Canada,2023,1.528745508,157.108,,-0.614,1.17551E+11
Canada,2024,1.528081109,161.203,,0.321,1.19778E+11
Canada,2025,,164.191,,0.375,
Canada,2026,,167.3,,0.174,
Canada,2027,,170.444,,0.003,
Canada,2028,,173.711,,-0.262,
Canada,2029,,177.162,,-0.607,
Caribbean small states,1961,9.70435709,,,,
Caribbean small states,1962,5.307243744,,,,
Caribbean small states,1963,2.292332189,,,,
Caribbean small states,1964,8.154308022,,,,
Caribbean small states,1965,7.016108159,,,,
Caribbean small states,1966,6.939734938,,,,
Caribbean small states,1967,6.60313574,,,,
Caribbean small states,1968,6.148544946,,,,
Caribbean small states,1969,5.911343285,,,,
Caribbean small states,1970,2.005662109,,,,
Caribbean small states,1971,2.326798543,,,,
Caribbean small states,1972,1.024615969,,,,
Caribbean small states,1973,2.483033134,,,,
Caribbean small states,1974,-2.884084699,,,,
Caribbean small states,1975,-1.708038792,,,,
Caribbean small states,1976,5.370135756,,,,
Caribbean small states,1977,6.774691328,,,,
Caribbean small states,1978,8.009158546,,,,
Caribbean small states,1979,7.452295374,,,,
Caribbean small states,1980,5.209579254,,,,
Caribbean small states,1981,0.404230447,,,,
Caribbean small states,1982,0.586900839,,,,
Caribbean small states,1983,-3.648956103,,,,
Caribbean small states,1984,1.897994478,,,,
Caribbean small states,1985,1.079439601,,,,
Caribbean small states,1986,1.290977282,,,,
Caribbean small states,1987,0.103388788,,,,
Caribbean small states,1988,1.693023219,,,,
Caribbean small states,1989,3.175064383,,,,
Caribbean small states,1990,-0.272230777,,,,
Caribbean small states,1991,0.012560647,,,,
Caribbean small states,1992,2.18317368,,,,
Caribbean small states,1993,0.457383336,,,,
Caribbean small states,1994,3.357146156,,,,
Caribbean small states,1995,3.099315378,,,,
Caribbean small states,1996,4.930083296,,,,
Caribbean small states,1997,4.613887335,,,,
Caribbean small states,1998,4.938098272,,,,
Caribbean small states,1999,5.133704142,,,,
Caribbean small states,2000,4.69599855,,,,
Caribbean small states,2001,2.166202184,,,,
Caribbean small states,2002,4.029405584,,,,
